	text	label	mt0
39	aka aka ya aka jehovah meme nma olu ebube ya nke nerughari nebem no isi iyi nke ndu nke nadighi ata ata aka aka ya aka jehovah meme nam aka aka ya aka jehovah meme nma olu ebube ya nke nerughari nebem no isi iyi nke ndu nke nadighi ata ata	positive	<pad> Positive</s>
40	chukwu gọzie gị ooo	positive	<pad> Positive</s>
41	chineke nyere gi aka	positive	<pad> Negative</s>
42	chineke ndi mma	positive	<pad> Negative</s>
43	hi omalicha nwa kedụ ka ọ sị ada tata na ebe ahụ	positive	<pad> Negative</s>
44	ututu oma nwanne m nwoke	positive	<pad> Negative</s>
45	happy birthday nwoke oma umu igbo kwugi nazu	positive	<pad> Positive</s>
46	ijeoma asa nwanyi ugbu hausa ka m nma karia lagos	positive	<pad> Negative</s>
47	ka chineke gọzie ọpụpụ na mbata anyị nile nụbọchị nke tata unu abọla chi ụtụtụ ọma nụ	positive	<pad> Positive</s>
48	chineke diri m mma ma odi njo ma odi mmana m di ndu bu nnukwu ihechineke m dalu	positive	<pad> Negative</s>
49	gbagagba oga adiri gi na mma nwoke oma onye si na onye nze ga adi onye ahu ga adikwanu makana mkweturu ka nsi egbe ji ere oku egwu nkita bu onye daru onye daru	positive	<pad> Negative</s>
50	nwa ọma osiso	positive	<pad> Positive</s>
51	eze m jesus nani gi kachasi nma	positive	<pad> Positive</s>
52	okpa di oku princess	positive	<pad> Negative</s>
53	np chukwu agozi gi rmx ft and with and	positive	<pad> Negative</s>
54	daalu nne onye igbo banyi sidi ebe ka e si	positive	<pad> Negative</s>
55	kpa kpa di kpa doom	positive	<pad> Negative</s>
56	thank you ma bro nwokeoma chukwu gozie gi	positive	<pad> Positive</s>
57	ezigbo nwanyi nnewi	positive	<pad> Positive</s>
58	otua ka chineke anyi diagidigba ehhagidigba ehhx	positive	<pad> Negative</s>
59	agwo nke a amaka	positive	<pad> Negative</s>
60	sauce everywhere nne idi oku	positive	<pad> Negative</s>
61	onye isi biko gozie m	positive	<pad> Negative</s>
62	jisie ike nwanne	positive	<pad> Negative</s>
63	congratulations ezemuo and the latest baby boy grandpa hope mother and baby is doing well kpom kpom ndi be anyi anyi nwere nzuko onye nu ya gwa ibe ya umuadas mgbako na oge ahour iri taa organize the town crier	positive	<pad> Positive</s>
64	happy birthday chief ogbuefi nnanyelugo okenwa na umuoji ka chukwu chebe opupu gi mbata gi na ife nile gi metulu aka amen diri	positive	<pad> Positive</s>
65	onweghị ihe mebiri	positive	<pad> Negative</s>
66	wow cute nose omalicham	positive	<pad> Positive</s>
67	gtbank atasie gift onyebuchi chineke gozie gi	positive	<pad> Positive</s>
68	♫you lifted me you gave me a song agama turu gi nmanma ♫ nmanma eh ♫x♫ ♫okorobia dinma nmanma eh x♫ ♫	positive	<pad> Positive</s>
69	onyem anom na lag oh enugu di naka chukwu	positive	<pad> Negative</s>
70	ezigbo ike nwannem chukwu ga azo anyi	positive	<pad> Negative</s>
71	daalụ nụ oo anụ ka ịkpụ uto	positive	<pad> Negative</s>
72	ndi oma na ala igbo	positive	<pad> Negative</s>
73	kedụ onye life asim kà n test kene nkwụ gịa today obakwalu ahịa asim ka mme onwe m evening market	positive	<pad> Negative</s>
74	baby boo anyinoria oge ndigbo	positive	<pad> Negative</s>
75	gentrruu man with hard tackles ekele m gi oooo	positive	<pad> Positive</s>
76	np onye nkem with and	positive	<pad> Negative</s>
77	aka m dị nelu	positive	<pad> Negative</s>
78	ozo igbo ndu	positive	<pad> Negative</s>
79	nsogbu a diro	positive	<pad> Negative</s>
80	haha nsogbu adiro	positive	<pad> Negative</s>
81	omalicha ada ndi igbo	positive	<pad> Negative</s>
82	ride on maka ejikem ji ike dikwa ike	positive	<pad> Negative</s>
83	onye eze my role model	positive	<pad> Positive</s>
84	good move imo bu nke anyi	positive	<pad> Positive</s>
85	ka ụbọchị taa mara anyị nma	positive	<pad> Positive</s>
86	je nke oma eze egwu ekpili	positive	<pad> Negative</s>
87	ada igbonwa abia stateekelem unu nde oma	positive	<pad> Negative</s>
88	nna i kwụru nke oma	positive	<pad> Negative</s>
89	you no finish am na kpo kpo di kpo kpo	positive	<pad> Negative</s>
90	nne ọma dalu	positive	<pad> Negative</s>
91	imalu mma di egwu	positive	<pad> Positive</s>
92	chinenye imakatakwa mma gi na chi gi idizi ka o si taba zie gi	positive	<pad> Negative</s>
93	as we mark this years biko nu udo nu kanyi gaeji we meri nu na of obi kaanyi jikota umu igbo	positive	<pad> Positive</s>
94	ụtụtụ ọma igbo bụ igbo ndị ọma nji eme ọnụ anam asị ka ụbọchị taa maara anyị mma o	positive	<pad> Positive</s>
95	amen amin isee kao le kwa na afa jesu amen mana gwa kene fa me osiso maka na eme ngwa ngwa emehara odachi	positive	<pad> Positive</s>
96	oburo asi sir eziokwu bu ndu	positive	<pad> Negative</s>
97	onye ukwu nogbo aha	positive	<pad> Negative</s>
98	♫♪you make a way you open doors you wipe all tears fill with lots of joy onye di ka gi chi na eme uzo chi na ru eru ebube ko si oba bi ire oba olulana oba irapada onise iyanu♪♫ gt	positive	<pad> Positive</s>
99	onye na bia ozo onye di ka gi ♫♫	positive	<pad> Negative</s>
100	ada bekee natuo m ọmà	positive	<pad> Negative</s>
101	otua ka chineke anyi diagidigba oo agidigba ooo	positive	<pad> Negative</s>
102	mana ị kwuru eziokwunwoke igbo ahụ zuru okè anaghị añụ mmanyazekwaa ya eze maka ọ ga abụ onye àmà jehova ma ọbụ ndị otu nzuzo ‍️‍️‍️‍️	positive	<pad> Negative</s>
103	god na eze ndi ezege	positive	<pad> Negative</s>
104	chukwu onye obi ebele chai	positive	<pad> Negative</s>
105	ikweeee kwa chukwu gozie gi for you like dat	positive	<pad> Positive</s>
106	christ melu anyi ebele	positive	<pad> Positive</s>
107	eyaa ndị amuru n mgbago obi atọ ka m ka unu si na achọ ịmụta asụsụ igbo ji sie nụ ike	positive	<pad> Negative</s>
108	onye chi mere eze eze ka oga abu	positive	<pad> Negative</s>
109	dalu nwanne mchukwu gozie gi	positive	<pad> Positive</s>
110	happy birthday to you nwa welu ukuw asambodo chukwu gọzie gị ofuma jiri zie ukwu gị gbarie isi ụmụ nwoke abuja taa maka na ọ bụ ihe ọ gaabụ ụdo	positive	<pad> Negative</s>
111	ututu oma not otutu	positive	<pad> Negative</s>
112	na ndu ebebe amen	positive	<pad> Negative</s>
113	mmanye ana enye ndi oma ️	positive	<pad> Negative</s>
114	nwanyị oma dalụ	positive	<pad> Negative</s>
115	echedi m ma ọ bụ ihe ọzọ chineke bịa zọpụta m sachapụ m njọ nobi m	positive	<pad> Negative</s>
116	abụ mụ nwa afọ igbo ada igbo	positive	<pad> Positive</s>
117	ó nna gi muu gi ezigbo agwa na too much sense bu mma nwanyi jide kiji ada	positive	<pad> Negative</s>
118	nka atomu iche	positive	<pad> Negative</s>
119	ezigbo okpa di oku o	positive	<pad> Negative</s>
120	happy birthday nwanne aka chukwu dube gi	positive	<pad> Positive</s>
121	this is beautiful chukwu gozie gi	positive	<pad> Positive</s>
122	lolo akajiaku neme ngala riine pino pino ndi nnewi nwata bu guava full option and a special specculus my bride price has increased laidis just negodu gods creation choi chukwu eke ka	positive	<pad> Negative</s>
123	drag me udo dikwara gi	positive	<pad> Negative</s>
124	anyi na eme ofụma	positive	<pad> Negative</s>
125	jesus omeka nnaya inhe ikwuru ga eme	positive	<pad> Positive</s>
126	imela odighi onye di ka go nara ekele otito	positive	<pad> Negative</s>
127	igbo amaka onye eze	positive	<pad> Negative</s>
128	small alert from you o ga agbawe ntutu m ofuma oo daalu sir udo dili gi	positive	<pad> Negative</s>
129	nnam onye oru	positive	<pad> Negative</s>
130	na you be god almighty god you no be man o nara ekele nara otuto ome mma	positive	<pad> Positive</s>
131	thank you sironye chukwu gozili ka ibu	positive	<pad> Positive</s>
132	chukwu okike chimara obi mo odighi onye dika gi odighi onye yiri gi chukwu okike chimara obi mo odighi onye dika gi	positive	<pad> Positive</s>
133	proudly mercified lambo nwaanyi ike congratulations mercyyyyyy	positive	<pad> Positive</s>
134	chukwu nyegi ahu mgbasike	positive	<pad> Negative</s>
135	infinity oge ndi igbo	positive	<pad> Negative</s>
136	♫chineke i di mma ♫	positive	<pad> Positive</s>
137	nwoke oma i di egwu	positive	<pad> Negative</s>
138	daalụ ri nè chukwu okike gọzie gị nke ụkwụ	positive	<pad> Positive</s>
139	igbo bu ndi oma yagazie	positive	<pad> Negative</s>
140	nsogbu adiro nwa otu	positive	<pad> Negative</s>
141	sa afo namde uwem mi edi mkpouto jehovah afo omodot itoro x	positive	<pad> Positive</s>
142	yea i love his igboness ndi odogwu	positive	<pad> Positive</s>
143	nmana anwu m akpa obi mu omalicha m chai nwanyi oma nne oma ifunaya m baby	positive	<pad> Negative</s>
144	ututu oma onyeoma na hong kong	positive	<pad> Negative</s>
145	nwa amuru nubochi uka o	positive	<pad> Negative</s>
146	eze ndi eze onye olu ebube olile anya nke ndi nso onye na eme mma anya na elu uwa aka na agwo oria nara otito m oo nara ekele m oo	positive	<pad> Positive</s>
147	brilliant ihe di mma di uko	positive	<pad> Positive</s>
148	music chidinma ubochi bless me	positive	<pad> Positive</s>
149	amen daalu ezigbo mmadu	positive	<pad> Negative</s>
150	happy birthday dibia ukwu ogologondu ahuike na ihe iribaama ga bu oke gi mbe nile	positive	<pad> Positive</s>
151	jesus bu onye ndu	positive	<pad> Positive</s>
152	lol chief ezekweche uche gị dị ya	positive	<pad> Negative</s>
153	chukwu onye amara ikeka	positive	<pad> Positive</s>
154	onye nna daalu	positive	<pad> Negative</s>
155	chineke nke igwe onye di ka gi ♫♫	positive	<pad> Positive</s>
156	ibu onye nkuzi nwere ako na uche	positive	<pad> Positive</s>
157	anyị fụlụ gị nanya	positive	<pad> Negative</s>
158	baba izz nur like that ooh munwa jeelu iwunyelu ndi sideahu ozioma alaeze na christ na azoputa	positive	<pad> Negative</s>
159	amen mazi nwannem kà ụdọ maru over dị kwa ru gị nna	positive	<pad> Negative</s>
160	nwa yi oma	positive	<pad> Negative</s>
161	dalụ nna mana dịka o si a dị anyị ma na ndị igbo naakpa ike nobodo oyibo ọfụma mana ha adịghị echeta ụlọ ya mere m ji ajụ ihe o megoro ndị igbo banyi tupu anyị etowa ya ya bụnata godu akụ ụlọ tupu m towee ya	positive	<pad> Negative</s>
162	arụsị naenye onwe ya nri daalụ	positive	<pad> Negative</s>
163	no onyeoma ️ w	positive	<pad> Negative</s>
164	nwanne di na mba akam di nelu o the ‍️‍️	positive	<pad> Negative</s>
165	omo eh o chukwu nedu mmadu	positive	<pad> Negative</s>
166	happy birthday doc akwuna chukwu oma dube gi	positive	<pad> Positive</s>
167	on chukwu agozigo gi remix ft with	positive	<pad> Positive</s>
168	ikenna onye spare parts ngbuka obosi	positive	<pad> Negative</s>
169	praise and worship onye ne me mma nkwi ifere i mela jehovah ndima	positive	<pad> Positive</s>
170	onye dalu iwu mana odalu iwu police jide onye dalu iwu obido yoba police abegi abeg abegi i no go do again o abeg abegi i go give you abeg abegi i go give you abeg abegi i go give you	positive	<pad> Negative</s>
171	where is the lie okwu gi kwu oto ka	positive	<pad> Negative</s>
172	ngwa jisie ike chulwu gozie oru aka gi	positive	<pad> Negative</s>
173	odogwu gbasie ike jehova du we gị	positive	<pad> Positive</s>
174	obodo anyia di chukwu na aka	positive	<pad> Negative</s>
175	god go give you oo naha jesus onye nwe anyi amen	positive	<pad> Positive</s>
176	ekwueme ekwueme you are the living god o eze no one like you ekwueme ekwueme ekwueme ekwueme you are the living god o eze no one like you	positive	<pad> Positive</s>
177	nekwa ihe chukwu n eke bikini	positive	<pad> Negative</s>
178	chukwu gozie gi nonwa ofuru anyi bara nime ego agaghi ako kwa gi ututu oma	positive	<pad> Negative</s>
179	chai ezioko bu ndu so true	positive	<pad> Positive</s>
180	otu a ka chineke anyi di agidigba oo	positive	<pad> Negative</s>
181	egwu ndi oma lagos state	positive	<pad> Negative</s>
182	i bu ezigbo amaala	positive	<pad> Positive</s>
183	happy birthday nnaa o oooyiezigbo onye ogidi ogadili gi nnma	positive	<pad> Positive</s>
184	agadi adighi agba oso naegwu o ma agba	positive	<pad> Negative</s>
185	nwanne come see umu oma osiso na	positive	<pad> Negative</s>
186	kelee chineke jaa ya mma ekele i dị mma ehhh onye kere ụwa bụ onye ọma onye ọma onye ọma	positive	<pad> Positive</s>
187	chaindi omachukwu gozie unu	positive	<pad> Positive</s>
188	loool merry christmas odogwu udo chia na ndu anyi ncha	positive	<pad> Positive</s>
189	umuhu okabia citizenslagos branch end of the year party igbo a maka umu igbo a maka	positive	<pad> Positive</s>
190	happy birthday ada mmadụ️ ka chukwu gọzie ma chekwaba gị ndụ gị niile ka ihe niile imetụrụ aka naagaara gị nke oma ka ihe niile dị mma ị naayo olisa bịakwute gị ụbọchị a noge niile naha jesus	positive	<pad> Positive</s>
191	ole igwe chineke m o igwe mere m amara igwe okaka igwe mere m amara igwe ole ebe ka m ma eligwe ka m ma	positive	<pad> Negative</s>
192	compliments of the season nnam ochie chukwu gozie gi na ezi nuno gi ma gozie kwa in this in jesus mighty name amen	positive	<pad> Positive</s>
193	good morning nwannem ọkwa gu sia lu ofe ọma esi we te yá ule na ajụ zi yá ma aga eri kwa ofe osi li eri	positive	<pad> Positive</s>
194	nne idikwa endowed ooooezigbote onye obioma	positive	<pad> Positive</s>
195	ọnye wetara ọjị wetara ndụ ndụ anyị ga dị ka mmịrị maka na mmịrị e nwe ịlo anyị ga napụ na abata nụdo oganịrụ nahụ ịke ga bụ ọke anyị nya mara anyị mma ma kwa nya gazịelụ anyị tata ma mgbe nịịle ịsee	positive	<pad> Negative</s>
196	onye hụrụ nne kpọọ ya nne bụ onye anya luru ala ya gazieere gị ooh	positive	<pad> Positive</s>
197	imela imela oka ka onye keruwa imela imela eze mo ️	positive	<pad> Negative</s>
198	chukwu gozie gi nwannem ️	positive	<pad> Positive</s>
199	z haf turn to boo jisie ike	positive	<pad> Negative</s>
200	ogbuefi onwa udo diri gi	positive	<pad> Negative</s>
201	a brother from a different mother chukwu gozie gi oga kossiture ibadan nigeria	positive	<pad> Negative</s>
202	stay strong nwanyị ọma ogadimma	positive	<pad> Positive</s>
203	onye di ka gi || on with	positive	<pad> Negative</s>
204	boss like mr chijioke igwe i celebrate you sir chijigwe pepperoni uyo	positive	<pad> Positive</s>
205	ndewo ézè afọ julu	positive	<pad> Negative</s>
206	eluwa anyinoria na oge ndigbo	positive	<pad> Negative</s>
207	uwc onye nkem	positive	<pad> Negative</s>
208	nani jehovah bu onyem nwere nani jehovah bu onyem nwere eh agam abuso ya abu nani jehovah bu onyem nwere	positive	<pad> Negative</s>
209	ogene bu ndu	positive	<pad> Negative</s>
210	umu girls enugu mma mma nu️	positive	<pad> Positive</s>
211	happy birthday eze di igbo obi of ontisha hrm nnaemeka alfred achebe	positive	<pad> Positive</s>
212	chukwu agozi go gi w	positive	<pad> Negative</s>
213	kpo ya chineke di nma onye obi oma || live ||	positive	<pad> Negative</s>
214	call chineke nna ma resp idi ebube call onye na eme nma resp idi ebube call aka na agwo oria resp idi ebube ana m ekele gi aloha	positive	<pad> Positive</s>
215	i na eme ofuma nna	positive	<pad> Negative</s>
216	ndi bbc ekelee m unu o daalu nu mgbasa ozi unu tinyere nasusu igbo amagbuola onwe ya chukwu gozie unu	positive	<pad> Positive</s>
217	chukwu gozie gi na ncheta nke omumu gi	positive	<pad> Positive</s>
218	igbo amaka anyi nwere mmadu	positive	<pad> Positive</s>
219	mmpraise volunteer team aka aka ya aka jehovah naeme mma olu ebube ya	positive	<pad> Positive</s>
220	lmao nke a bụ ada aba	positive	<pad> Negative</s>
221	onye ujo akwukwo ibem mgbe nwa daalu ezigbo mmadu	positive	<pad> Negative</s>
222	ka chukwu nna gọzie gị ma nye gị ọṅụ ka ịhụnanya nke chukwu nna na ịdịko na otú nke mmụọ nsọ naenye dịrị gị ugbu a rụọ mgbe ebebe happy birthday big brother	positive	<pad> Positive</s>
223	umu akaaa umu aka enyi jesus kpom kwem	positive	<pad> Negative</s>
224	api baiday to this my present exgirlfriend nwanyi oma chukwu goziri agozi	positive	<pad> Negative</s>
225	o tu o soro ùwà há me jizọs bu nkem ihe ọ soro ùwà há kwu be jizọs bu nkem	positive	<pad> Negative</s>
226	nke a bu okwu nke chineke ekene siri chukwu	positive	<pad> Negative</s>
227	analee whats up bu otu nime mmemmé anyị ga na ewetere unu na nganga radio show ọga na abịa nubochi tuesday na thursday niile sité na elekere otu pm ruo na elekere abụọ pm na hot fm lagos anyị na abịa ọ ga adị egwu ọ ga adị kpọọ kpọọ	positive	<pad> Positive</s>
228	hbd waga g chukwu gozie gi mmaji more blessings odogwu onye isi nkuka lagos state	positive	<pad> Positive</s>
229	daalu nwannem chukwu gozie gi	positive	<pad> Positive</s>
230	happy birthday nwanne chukwudubegi ruo mgbe ebiebi ogologo ndu ahuisiike na aku agwu agwu ga abiara gi	positive	<pad> Positive</s>
231	tchalla na otu jesus christ	positive	<pad> Negative</s>
232	nne o ga diri gi mma	positive	<pad> Negative</s>
233	onye eze cypher on w	positive	<pad> Negative</s>
234	nna hapu okwu oh daalu	positive	<pad> Negative</s>
235	akwaugo egwu ofulu biko focushustle and nkali daalu ada anyi	positive	<pad> Negative</s>
236	gbachie ya nkịtị ọma kwánụ ihe dimma imelu ofụma	positive	<pad> Negative</s>
237	anyi na fu agwa unu kita unu achoro inu nti okwaya jisienu ike	positive	<pad> Negative</s>
238	nice one ndi nwe ego	positive	<pad> Negative</s>
239	onye oma chukwu gozie gi	positive	<pad> Negative</s>
240	agada gbachiri uzo nwoke obi oma ahihia rere oku ma ahu ya ereghi oku o gini ka ma gaeji kele gi ♫♫	positive	<pad> Negative</s>
241	kpa kpa di kpo kpo kpa kpa koleyewon o	positive	<pad> Negative</s>
242	this is called eziokwu bu ndu	positive	<pad> Negative</s>
243	aka aja aja nebute onu mmanu mmanu wednesday morning	positive	<pad> Negative</s>
244	okwuruoha okwuruoha okwuruoha ekele dimpka wu ogburu ato onye akporo nwere ko oji eme	positive	<pad> Negative</s>
245	chere ka chukwu gozie m next year aga m akpo gi ocassion	positive	<pad> Negative</s>
246	daalu nwanne m udo di	positive	<pad> Negative</s>
247	ekpere m ụtụtụ na abalị bụ ogologo ndụ na ọganihuiseeeeee	positive	<pad> Negative</s>
248	otu okwu ezugoro onye ma ihe maka na nti na any ihe anaghi ara ka okpu ata ka chukwu mezie okwu	positive	<pad> Negative</s>
249	daddy ekele m gi na ihe oma niile imeere anyi nonwa gara aga otito niile diri gi mpa anyi ario gi biko nye anyi ngozi na oga niru nonwa nke a anyi bara nime ya gozie umu nnem na umu nnam bye anyi oganiru anyi ario gi	positive	<pad> Positive</s>
250	kpa kpa kpakpakpa onwe m	positive	<pad> Negative</s>
251	nwannem nwanyi anyi na kwado udo di	positive	<pad> Positive</s>
252	okpa di okwu for dat matter o	positive	<pad> Negative</s>
253	udo diri umu mmadu	positive	<pad> Positive</s>
254	kosobabire buleya elu igwe igwe	positive	<pad> Negative</s>
255	jisie ike asa	positive	<pad> Negative</s>
256	okwu gi dika nke umu obiligbo eziokwu ka ikwuru ka chineke dube anyi	positive	<pad> Negative</s>
257	thank you ada ọma pụrụ iche ndewo	positive	<pad> Positive</s>
258	is jesus bu onye ndu by chief osita osadebe with mazi nwachinemere	positive	<pad> Negative</s>
259	congrats nwoke ọma	positive	<pad> Positive</s>
260	np nwata di nma ft on with	positive	<pad> Positive</s>
261	sachaam obim onye nwem	positive	<pad> Negative</s>
262	peter bụ kwa ezigbo mmadụ oh	positive	<pad> Positive</s>
263	with ma home boy onye na eme ka m si eme	positive	<pad> Negative</s>
264	amen jehovah apụghị ịhapụ ndị ya	positive	<pad> Positive</s>
265	chukwu nke igwe bu ebe ndu di ndu di na aka chukwu	positive	<pad> Negative</s>
266	we sing odiri onye dikagi agbani la gbatan service	positive	<pad> Negative</s>
267	chukwu agizigo gi ontop with	positive	<pad> Negative</s>
268	nwanne ji si ike	positive	<pad> Positive</s>
269	ala ken marama ebe di anya ebe ndi so bi one wu ki e i nuruabuto ana pupuru chukwu anae ye ya ekele ron ebiebi humming this in my mind dont know if i spelt it right	positive	<pad> Positive</s>
270	ezigbo mmadu idikwonu ka ndi nnamochie na irefi	positive	<pad> Negative</s>
271	nye ya ekele give him praise onye obioma wonderful one	positive	<pad> Positive</s>
272	obata obie ka ana akpọ ya odogwu naemeri agha ọbụla ọ tinyere aka ná ya eze ndị eze otu onye a na asị unu abịa go ekele dịrị gị na ndụ ị nyere anyị maka na ọ nweghị onye dị ka gị	positive	<pad> Positive</s>
273	dalụ nwannem eziokwu bụ ndụ	positive	<pad> Negative</s>
274	congrats nwanyi oma	positive	<pad> Positive</s>
275	happy birthday oparaukwu ndi ngwa	positive	<pad> Positive</s>
276	thanks dear chukwu gozie gi	positive	<pad> Positive</s>
277	uche gị dị ya	positive	<pad> Negative</s>
278	ruo na ndu ebighi ebi	positive	<pad> Negative</s>
279	high chief eze ngwọri nwanne ji kà iji	positive	<pad> Negative</s>
280	nke a bu eligwe nuwa	positive	<pad> Negative</s>
281	a di m mma o	positive	<pad> Negative</s>
282	nwanne ọ na di zi nma like that as she fine reach	positive	<pad> Positive</s>
283	chaiii ezigbo mkpofe riwe ndu nothing do you	positive	<pad> Negative</s>
284	ok ooo dalu ezigbo mmadu	positive	<pad> Negative</s>
285	nwanyi oma your pictures eme go all man ana aghala	positive	<pad> Negative</s>
286	nnem oma dalu soso	positive	<pad> Negative</s>
287	nee ka ndụ gị dị	positive	<pad> Negative</s>
288	haha ndi anambra chukwu gozie unu	positive	<pad> Positive</s>
289	nnukwu ada bekee dalụ nnọọ	positive	<pad> Negative</s>
290	success nwere atutu nwanne na mbauwa dum	positive	<pad> Negative</s>
291	imelaimelaokaka onye keruwa	positive	<pad> Negative</s>
292	ya gaziere gi mgbado anya nwanne	positive	<pad> Negative</s>
293	a big happy birthday to amaka ugbo aka amaka tomatojos of naija	positive	<pad> Positive</s>
294	ogonogo ndu na aru isike okwa ya kaanyi na ayo	positive	<pad> Negative</s>
295	daalu nwanne mmadu chukwu gozie gi ofuma ka udo chia na ndu anyi	positive	<pad> Positive</s>
296	gi nwa nke chukwu gini ka ina ekwu nihi ihe nile nke chukwu mere loved this intro in s champion of the world	positive	<pad> Positive</s>
297	happy birthday onye nke m ob dr obinna nnewuihe ya gaziere gi ruo mgbe ebighebi lagos nigeria	positive	<pad> Positive</s>
298	onyeoma yagazie nmaji kwuru nmaji ka jehovah has eji duo gi ulo	positive	<pad> Negative</s>
299	oil changer jisie ike	positive	<pad> Negative</s>
300	kpo kpo di kpo w	positive	<pad> Negative</s>
301	groundnut ahụekere flower ifuru bed ndina lamp okpokoro spider ube pawpaw glasses iko bucket ịwụ table isiokwu ceiling ụlọ elu brush azu headset ọkpụkpụ clock elekere half ọkara onethird otu nime atọ	positive	<pad> Negative</s>
302	onye oma na tourism 🖑🖑i hail sir	positive	<pad> Negative</s>
303	umu oma igbo amaka agozieiyizoba and her friends	positive	<pad> Positive</s>
304	chukwu bụ odogwu nwannem	positive	<pad> Negative</s>
305	odogwu jisi ike chukwu ga na agozi gi	positive	<pad> Negative</s>
306	onye nkem you are welcome ezigbo nwa	positive	<pad> Positive</s>
307	this year twenchy twenchy nsinye gi noku dika ukwa iweju nima nghee awunyengi akanwu eghe by force you must ghee	positive	<pad> Negative</s>
308	♫aga m eburu halleluyah eburu aga m apara halleluyah apara pagara eze jesus onye oma♫	positive	<pad> Positive</s>
309	chukwu gozie gi onyeoma ogologo ndu nahu isike	positive	<pad> Positive</s>
310	ekele dịrị ónyé mèrè ka anyị dị ndụ ná àlà ndị dị ndụ ónyé mèrè ka anyị hụ ụbọchị nke tà ekele dịrị ónyé nwé anyị na áhà jizọs kraịst bú onye anyị amén	positive	<pad> Positive</s>
311	jesus mere gi ebere nwanyi nnewi wetin we do you	positive	<pad> Negative</s>
312	happy birthday nwoke ọma aka ná arụ generator niile onye chukwu ji amamihe engine gọzie na arọ ọhụrụ a chukwu gozierem gị nye gị ndu na arụ isi ike nye gi ego udo ịhụnanya na aṅụrị jisie ike nwoke ọma	positive	<pad> Positive</s>
313	ebube di ke	positive	<pad> Negative</s>
314	daalu onye oma emeka afo oma gi na akpu naani gwo gwo	positive	<pad> Negative</s>
315	nani jehovah bu onye m nwere nani jehovah bu onye m nwere ♫♫	positive	<pad> Positive</s>
316	chai chineke god i wu onye mmehe kpe ekpere ka chukwu zoputa gi ‍️‍️‍️	positive	<pad> Negative</s>
317	jehovah i di egwu ooojehovahjehovah you are wonderful	positive	<pad> Positive</s>
