	text	label	mt0
36	wakar na tsaya ga annabi muhammadu saw allah ya jiqansa	positive	<pad> Positive</s>
37	nuhu abdullahi shiya dace da ita arayina nagode	positive	<pad> Positive</s>
38	ameen may aljanna be their final abode	positive	<pad> Positive</s>
39	is good muna goyan bayanta dari bisa dari	positive	<pad> Positive</s>
40	abin fahimta shine da sumayya ta bar mahmud to da angama film kuma har gobe ana irin wannan love din shi dai madmud is selfish kuma dama so sone amma sonkai yafi allah ya kara basira	positive	<pad> Negative</s>
41	allah yasa yana cikin aljannatul fiddausi sauran leaders kuma da basuda imani allah ya bimana hakkimmu cikin gaggawa	positive	<pad> Negative</s>
42	allah ya kawo miji na gari dearie	positive	<pad> Positive</s>
43	masha allah gaskiya bamabamai sundinatash mungudiwa allah amma baba kakara dubawa anachiki yanayi yunwa gaskiya	positive	<pad> Negative</s>
44	muna taya mutanen garin farin ciki	positive	<pad> Positive</s>
45	allahu akbar allah yasa muna da rabo muma albarkan annabi saw	positive	<pad> Positive</s>
46	a a ka buge late comer kenan lallai angaisheka first in the history late comer yazo ya kasa komai u deserve a medal for this	positive	<pad> Positive</s>
47	ameen amma dai yaka mata mu canja halinmu ko allah zai tausaya mana ya yaye mana wannan annobah	positive	<pad> Negative</s>
48	wallahi ban gane ta ba sai da ya yi magana allah ya kara kaifin basira oga director	positive	<pad> Positive</s>
49	sadau inasonki zan aureki	positive	<pad> Negative</s>
50	allah yakawo mana karshen wannan an no ban	positive	<pad> Negative</s>
51	toh allah ya sawwaqe ‍️	positive	<pad> Negative</s>
52	allah mun tuba ka yafe mana	positive	<pad> Negative</s>
53	he usually use to say engineer ya streaming kuwa nace yallabai yana yana tapia dai dai allah ya sa ka aljanna	positive	<pad> Negative</s>
54	my best aunty rahama	positive	<pad> Positive</s>
55	allah ya baka dangana	positive	<pad> Negative</s>
56	uwata itace komi gareni ina tunawa da irin umarnin ta gareni kan yin zumunci da yin alkhairi ga alumma da kuma kyautatawa iyayena da yan uwa na komai kankantar abinda nake dashi uwata abar alfaharina	positive	<pad> Positive</s>
57	allah sarki allah ya bata lafiya mu kuma allah ya kara mana lafiya amen	positive	<pad> Positive</s>
58	allah cigaba da tsareshi	positive	<pad> Negative</s>
59	cewa nayi innalillahi wainna ilaihirajiun ‍️‍️‍️	positive	<pad> Negative</s>
60	allahu akbar allah ka saka maka allah ka isarma wannan cin mutun ci yayi yawa wallahi wallahi sai kun ga abin ku tunda ku kayi ma wannan bawan allah wannan cin zarafi allah shi kara isarma sa dun daraja manzon allah saw amin	positive	<pad> Negative</s>
61	bbc allah yasa adauki mataki bawai gano hanyarba ️	positive	<pad> Positive</s>
62	ubangiji ya jaddada rahama gareshi	positive	<pad> Positive</s>
63	allah ya kawo karshen wannan tashin hankali wlh gaba yan nijeriya wasun mu bama kyautawa yanz menen amfanin tashin hankali da zubar da jini kaico allah ya shiryemu	positive	<pad> Negative</s>
64	allah ya shigar mana gaba	positive	<pad> Negative</s>
65	allah kashiga tsakanin nagari damugu ameen	positive	<pad> Negative</s>
66	allah ya kawo zaman lafiya a kasarmu mai dorewa	positive	<pad> Positive</s>
67	pla follow back saboda makiya sunci bakisan inayiba more success my best actress	positive	<pad> Positive</s>
68	akalla lafiya sarki	positive	<pad> Negative</s>
69	subhanallah ‍️allah jikan musulmai	positive	<pad> Positive</s>
70	gyada mai sihiri aba yan nigeria shinkafa mudu biyu a fhasa store aga hudu	positive	<pad> Negative</s>
71	yayata allah ya shimiki albarka ameen ashe ma youre better than rest when you were there enjoying life at its peak haka sukai ta tsine miki ina suke my sister toh in sun isa su naimo nudes naki mana	positive	<pad> Positive</s>
72	congratulations didi congratulations on your grad allah sanya albarka much love	positive	<pad> Positive</s>
73	allah ya cigaba da karemu daga dukkanin mai sharri	positive	<pad> Positive</s>
74	wanka da sarauta sun kare a kano izza da kwalliya shine kadai ya kasaita kuma ita ce sarauta allah ya taimaki sarki sunusi ii	positive	<pad> Negative</s>
75	gaskiya ne muma yanxu mukejin dadin kallon pogba a united	positive	<pad> Positive</s>
76	wai da gaske a prison take tweeting allahu yasa ba haka bane	positive	<pad> Negative</s>
77	allah ya karbi shahadar su amen	positive	<pad> Positive</s>
78	na gode hajiya madam kabusu	positive	<pad> Positive</s>
79	wannan haka ya ke	positive	<pad> Negative</s>
80	masha allahu fa dakyau	positive	<pad> Positive</s>
81	woow gsky rahma wakar tayi dadi sosai nima nasha rawa sosai	positive	<pad> Positive</s>
82	baba aiki yayi kyau allah ubangiji ya saka maka da kwatankwacin abinda kayiwa yan nigeria	positive	<pad> Positive</s>
83	allah yasa da rabonmu	positive	<pad> Negative</s>
84	ameen babban mutum	positive	<pad> Negative</s>
85	allah ya cigabada da tona asirin su ai suna dayawa	positive	<pad> Negative</s>
86	allh bar zumunci	positive	<pad> Negative</s>
87	allah ya shiryaki shiri na addinin musulunci ameen	positive	<pad> Positive</s>
88	masha allah allah yaƙara yi muna kariya daga azzalumai yakuma yi muna maganin su	positive	<pad> Positive</s>
89	masha allah allah yabawa sauran lpy	positive	<pad> Positive</s>
90	ameen yar lele	positive	<pad> Negative</s>
91	am sorry to say gaskia ne yadace nafade satabbas mu masoyiwa shugba biyayya neamma yanzo yadace mufadi kurafinmufatana allah yabasa ikon gane gaskia dayin adalci yakuma karesa daga makiya allah ya kara masa nisan kwana bissalam	positive	<pad> Negative</s>
92	alhmdllh har naji alamar murar ta kusa tafiya katan hudu kawai zai warkar da wannan murar jinjina ga rahama	positive	<pad> Negative</s>
93	ان لله وان اليه راجعون allah sarki allah ya jikansa da rahama in namu ta zo allah yasa mu cika da imani	positive	<pad> Negative</s>
94	yayi dai daidomin muna zargin twitter da bawa yan tawaye damar tunzura yan kasa suci zarafin gwanmati tareda daure musu gindi	positive	<pad> Negative</s>
95	allah ya takaita manaamin	positive	<pad> Negative</s>
96	anzo gidanku anyi draw amma you guys are celebrating hala madrid	positive	<pad> Negative</s>
97	allah ya kaimu raida lafiya	positive	<pad> Positive</s>
98	you are welcome yallabai	positive	<pad> Positive</s>
99	wooh allah kara dankon zumunci	positive	<pad> Positive</s>
100	lala kuka lala na hangota nacce ulala crush everyday ki huta sarauniyar mataa	positive	<pad> Negative</s>
101	kuma har yanzu ba labarin sauki mai yuwuwa su kuma sun irin wadannan adduoin sama miyan allah ka duba bayin ka ka kawo mana dauki	positive	<pad> Negative</s>
102	allah yakareki daga abubuwanda zasu jawo rigima	positive	<pad> Positive</s>
103	saw ️ allah ya jikan musulmi	positive	<pad> Positive</s>
104	ameen kuma ya bani ikon haduwa dake idan kinzo kinkinau gidan washa last time i missed which was during eid festival more greatness sadau	positive	<pad> Positive</s>
105	hahaha allah yasa dai harda naka baba gandollar	positive	<pad> Negative</s>
106	mungode malam falalu	positive	<pad> Negative</s>
107	to muma mutanen kano ai yakamata kizo ki bude branch ai ko kinfi son mutanen kd din next	positive	<pad> Negative</s>
108	allah ya kyauta daebuh allah ya esa wollai‍️	positive	<pad> Positive</s>
109	tayi kuskure kuma ta nemi rahamar allah amma korar ta ba dai dai bane allah ya yafe mana baki daya	positive	<pad> Negative</s>
110	hakika duk wanda yayi kuskure kuma yayi nadamar abinda yayi to allahu gafurul rahim allah ya mana gafara baki daya amin	positive	<pad> Positive</s>
111	allah yakara daukaka my heroine	positive	<pad> Positive</s>
112	nine in allah yayarda	positive	<pad> Negative</s>
113	inna lillahi wa inna ilaihi rajiooon ‍ what a big lost allah ubangiji ya masa gafara ya kuma sanyya aljanna ta xame masa masauki ya kuma bamu wanda xai maye mana gurbinshi tabbas mun yi rashi	positive	<pad> Negative</s>
114	allah sarki allah ya yaye muku wannan ciwon kuma masu yaudaranku sabida wannan ciwon su sani suma ba dabararsu ce tasa suke da lafiya allah yasa jinyarku ya zamo muku kaffara allah yasa ya zamo sanadin shiganku aljannah	positive	<pad> Positive</s>
115	ikon allah toh allah ubangiji ya kiyaye na gaba ramadan mubarak ️️️️	positive	<pad> Positive</s>
116	hm to allah dae y jiqansu da rahama amma wannan qasar tamu da kace aikin alkhairi zakayi wlh maqiya allahn can bazasu barkaba	positive	<pad> Negative</s>
117	ameen ameen aunty rahama banga ramadan basket ba fahh	positive	<pad> Positive</s>
118	wannan rayuwar kabi allah daya kace ka rayuwa nan yau kai ni wataran sai lvr mai hnkl kawai yasan da hk allah ya qanata da rahama	positive	<pad> Negative</s>
119	happy sallah allah ya maimaita mana da rai da lfy	positive	<pad> Positive</s>
120	ya ubangiji allah ka amsa adduar bayinka	positive	<pad> Negative</s>
121	xamuyi haquri mu dinga siya sbd muda mutu ka raba	positive	<pad> Negative</s>
122	azumi yau alhamdulilahi fatanmu allah yakarbi ibadunmu allah yasa dukkanin musulmi munaciki waenda allah zai enta cioin wannan wata mai albarka na rahama	positive	<pad> Positive</s>
123	duk dokar daza susa susa amma talaka yana cikin wani hali har yanzu basa maganar ya talakawa suke kwana saidai ya zaa kara matse talaka wama tashauna illa an yasha allahu rabbul alamin da allah muka dogara	positive	<pad> Negative</s>
124	allahu yasa ya huta abin da yayi nagari allahu ya bashi lada	positive	<pad> Positive</s>
125	lahira ma free ake zuwa ai	positive	<pad> Negative</s>
126	allah yatemaki sarki allah ya kaika turakar dabo	positive	<pad> Negative</s>
127	da kyau sarki irin wan nan shi yafi cancanta da irin ku	positive	<pad> Negative</s>
128	tuba nake oga umar amman fa ya min kuskus cewa biki saura yan sati	positive	<pad> Negative</s>
129	gwamnan borno karike gaskiya allah zai tsareka daga sharin dan adam albarka annabi da alqurani	positive	<pad> Negative</s>
130	inaga saidai zunubi mai gudana allah ya karemu daga taimakekeniya cikin yada alfasha	positive	<pad> Negative</s>
131	allah yasa mutuwar hutuce gareshi	positive	<pad> Negative</s>
132	good mah sister rariyah hahahaha	positive	<pad> Positive</s>
133	allah ya dawo dashi daidai	positive	<pad> Positive</s>
134	allah ya kiyaye mu da yaran mu da zuriyar mu gabadaya ameen	positive	<pad> Positive</s>
135	wannan abun ya wuce siyasa innal muslimu akkul muslimumusulmi dan uwan musulmine dan allah mudinga sashi a addua allah yabaiyanashi	positive	<pad> Negative</s>
136	barka da rana hausa	positive	<pad> Positive</s>
137	allah ya gafarta mata yasa ya huta tareda iyayenmu dasuka rigamu	positive	<pad> Negative</s>
138	dakyau babbar aunty	positive	<pad> Negative</s>
139	yawwa yaayaa na nagode	positive	<pad> Negative</s>
140	muna fatan allah yasa wannan hasashen da kwararrun masana sukayi ya tabbata gaskia ameen allah ya fitar damu cikin talauci	positive	<pad> Positive</s>
141	sunan mu daya da maryam dinnan but amma i cant kutsiiallah ya bada zaman lfya	positive	<pad> Negative</s>
142	kaidai allah ya kawo mana karshen sa	positive	<pad> Negative</s>
143	sunanan dayawa kam allah ya kawo musu nagari	positive	<pad> Negative</s>
144	innalillahi wainna ilaihirajiun ya ubangiji ba dan muba dan halin mu ba allah mun tuba ka kawowa kasar mu zaman lfy ya allah ana kashe mutanen da basu ji baba su gani ba allah ka sassauta manaya allah duk wanda yake da sa hannun a kisan nan allah ka wulakanta shi	positive	<pad> Negative</s>
145	dadai yafiye masa	positive	<pad> Negative</s>
146	ai ko baku ce ba dama ai ansan ku zaku farayi talaka bawan allah ya allah ka iya mana kaine gatan mu	positive	<pad> Negative</s>
147	we in yola we are safe insha allahnd i hope this shitcovidiot will end before allah yasa dai ba karya ake yi mana don a saci kudin mu bah	positive	<pad> Negative</s>
148	wakar sa ta mu gargadi mai gina ramin mugunta dr mamman shata rahimahullah	positive	<pad> Negative</s>
149	sarkin kano ma yayi hudubar akan dadin mulki	positive	<pad> Negative</s>
150	allah ubangiji ya kawo mana karshen yan taadda da masu taimaka masu	positive	<pad> Negative</s>
151	ina yinki fati washa	positive	<pad> Negative</s>
152	idan hakane kuwa allah yasawa baba da alkhairi	positive	<pad> Negative</s>
153	tsohowa me kyau	positive	<pad> Negative</s>
154	kayi fida da phone din kuma naga kafito da itta daka kasanka allah yamana tsari da itta ya baka juriya da dauriya kan aikin ka ameen	positive	<pad> Positive</s>
155	allah yaqara musu albarka	positive	<pad> Positive</s>
156	damn rukayya na bada allah yah kara basira director	positive	<pad> Negative</s>
157	subhanallahallah ya karbi shahadar su	positive	<pad> Positive</s>
158	corona cup ya tabbata kano sai munje champion league tunda muna na uku a table up kano	positive	<pad> Negative</s>
159	allah yajikansa da rahama yasa mutuwa hutuce agareshi	positive	<pad> Negative</s>
160	kai masu madafin iko kuji tsoran allah wlh	positive	<pad> Negative</s>
161	dan jarida kayi murna kaine mutum nafarko dayaga aljani kuma bai mutu ba	positive	<pad> Negative</s>
162	wannan hakane duk dan adam na bukatar kyau tatawa a rayuwa	positive	<pad> Positive</s>
163	‍️‍️‍️hhhhhh wannan fah shine ake qira da koda kudin ka sai da rabon ka waiyyazu billah allah kashige mana ya hayyu ya qayyum	positive	<pad> Negative</s>
164	dan allah kar kuyi mana haka	positive	<pad> Negative</s>
165	amma fah na taya shi murna	positive	<pad> Negative</s>
166	antina ansha kyau	positive	<pad> Negative</s>
167	da so samu ne kice duk duniya ni kikoso	positive	<pad> Negative</s>
168	don allah adunga shiga mai kyau life is short dont forget about who you really are please	positive	<pad> Positive</s>
169	tohallah kadai yasan manufarsu sesuidan zuwansu alkhairine garemu allah ya basu saaidan kuma akasin hakane allah yasa su kasa zama su kuma inda suka fitoallah ka tsaremu da kasarmu daki daya amin	positive	<pad> Negative</s>
170	allah ya kawo mana qarshen wannan annobar	positive	<pad> Negative</s>
171	yah allah yah allah yah allah rahma sadau dai nakeso ita ce burina	positive	<pad> Negative</s>
172	allah ya yi mana jagora	positive	<pad> Positive</s>
173	allah ka gafartamawa mal kasakamishi da alkhairi akan ayyukanshi na alkhairi	positive	<pad> Negative</s>
174	anty sadiya kiji tsoron allah daii	positive	<pad> Negative</s>
175	giwa sarkin aiki	positive	<pad> Negative</s>
176	jiya nayi mafarkin ya aurekiy	positive	<pad> Negative</s>
177	allah kabamu shuwa gabanni masu sonmu a najeriya	positive	<pad> Negative</s>
178	darektan darectoci kenan allah ya kara lafiawadata da basira munajin dadin yadda kake caza mana kai a labarinaseries always unpredictable	positive	<pad> Positive</s>
179	banga makeup ba sosai amman fah naga kinfi kyau a hakan ma eid mubarak ️	positive	<pad> Negative</s>
180	allah yajikan maam	positive	<pad> Negative</s>
181	allah nima abinda naso nace dazu kenan	positive	<pad> Negative</s>
182	ranar hausa masha allah	positive	<pad> Positive</s>
183	allah ka nuna mana hanyan gaskiya kabamu ikon binta kakuma nuna mana hanyan qarya ka tsare mu da binta	positive	<pad> Negative</s>
184	insha allah zamu koma mukara ibadah	positive	<pad> Positive</s>
185	muna roko ga ubnagiji yakaremu da yan uwa musulmi ako ina allh yzaunar da nigeria lpy	positive	<pad> Negative</s>
186	lukuman yafo dacewa d auren sumayya a shirin film din labarina	positive	<pad> Negative</s>
187	muna goyon bayan su duk inda suke	positive	<pad> Positive</s>
188	hbd allah yayi albarka ameen	positive	<pad> Positive</s>
189	kin danyi kyau	positive	<pad> Negative</s>
190	kai ka ji magana ta ilimi alaji allah ka azurta mu da ilimi	positive	<pad> Positive</s>
191	allah ya isa our feelings for this great man is always touched by these ppl where is the tolerance here allah ka saka mana su kuma masu yi allah ka shirye su kamar yadda ka shirya dan holland wanda yayi abaya in kuma ba masu shiryuwa bane to allah ka tsine musu	positive	<pad> Negative</s>
192	masha allah allah ya kara tona asirin miyagu masu cin amanar kara	positive	<pad> Positive</s>
193	zaayi fira da hod kenan im not going to miss this insaha allah	positive	<pad> Positive</s>
194	allah ya bada zaman lfy da zuria dayyiba	positive	<pad> Positive</s>
195	sai maigida allah ya karama daukaka	positive	<pad> Negative</s>
196	allah ya kawo mana karshen tashe tashen hankula a kasarmu dama duniya baki day	positive	<pad> Negative</s>
197	️wargewarge na miji mai ɗaci kaman bula mai santsi ya ɗan zagi mai ƙaikayi kaman daɓe mai kaishi kaman ƙafa na balkisu sambo shata muhammadu ikon allah allah ya jiƙan mammalo	positive	<pad> Negative</s>
198	dan allah acikin yayan alhaji asamo manaa bebe dan shima zai bamu nishadi	positive	<pad> Negative</s>
199	yadda yakeyin nan yana matukar burgeni wlh ina son ganinshi akan wannan halin nashi dan yasin nima hakan take banson raini	positive	<pad> Positive</s>
200	allah kadai yasan nawane suka zama jiya a maiduguri allah kaji kan musulmi	positive	<pad> Negative</s>
201	allah yasa ka fara tausayin talakawan ka sanadiyar hakan musamma mutanan maiduguri da suke rasa iyalan su sanadiyar boko haram	positive	<pad> Positive</s>
202	pls masu taimakawa kuci gaba da taimakawa allah zai saka muku allah ya kawomuna karshen wannan taaddanci allah ya sakawa wayannan mutane	positive	<pad> Negative</s>
203	wannan doka tayi kyau dafatan kasata ma zatayi koyi dasu	positive	<pad> Negative</s>
204	nima zan iya cewa ameem sister duk da cewa kinyi birthday ko gayyata babu	positive	<pad> Negative</s>
205	ogan gaske sha zama sha hutu i salute	positive	<pad> Positive</s>
206	masha allah allah ya taya su riko muna murna	positive	<pad> Positive</s>
207	ya allah kanaji kuma kana gani ya allah ka kawo dauki wa musulunci da musulmai	positive	<pad> Negative</s>
208	idan kuka daina zata ci gaba insha allah	positive	<pad> Negative</s>
209	marhaba da namijin kokarin da kukeyi naganin shirin yazo izuwa gare muna godiya allah yakara basira	positive	<pad> Positive</s>
210	mai zai haura n kenan allah kayi ma wadannan mutane abunda sukayi ma yan nigeria	positive	<pad> Negative</s>
211	congrats rahamah i admire your courage	positive	<pad> Positive</s>
212	kinga da irin dressing dinnan kike da tini nayi wuf dake dik daku yan film a wafcekuke kawai shaidar liman ce babu hbd	positive	<pad> Negative</s>
213	allah subhanahu wataala yakawomana karshen wannan taddanci yakawomana xaman lpy akasarnan ya rabb	positive	<pad> Negative</s>
214	kina wuta a kanny wood irin sosai dinnan	positive	<pad> Negative</s>
215	allah sarki allah ya gafartawa ahmad s nuhu	positive	<pad> Negative</s>
216	allah yasa muyi lapiya	positive	<pad> Negative</s>
217	mahaifiyata itace uwa ta gari da ta bani tarbiya na gari wanda a ko yaushe nake alfahari da ita allah ya jaddada rahma a kushewarki amin	positive	<pad> Positive</s>
218	gaskiya kam wlh tafi kyau idan tayi shigar musulunci	positive	<pad> Negative</s>
219	ina taya su murna	positive	<pad> Negative</s>
220	barka dai sarauniya	positive	<pad> Positive</s>
221	allah ya jikan wadanda suka rasa rayukansu acikin wannan mummunan alamari ya kamata hukumomin da aka dourawa nauyin lura da ginegine su dinga shiga unguwan ni don duban lafiyan gidaje ba sai gini ya rufta su tashi su kai agaji ba	positive	<pad> Negative</s>
222	hhhh original i baya buya allah ya karawa baba lafiya da nisan kwanaya kuma kare shi daga sharri masu hassada da zubbace zubbace ameen thumma ameenmuch love mrpresident sir in u we trust again insha allah fatan alkairi	positive	<pad> Positive</s>
223	su godewa allah ma ba nigeria bane	positive	<pad> Positive</s>
224	ba karya kowa yabi kihuta	positive	<pad> Negative</s>
225	allah yakawomana sauki cikin gagawa allah muntuba	positive	<pad> Positive</s>
226	kanon dabo nan gani nan bari kanon dabo ikon allah	positive	<pad> Negative</s>
227	abokina muhammad auwal allah yasanya alkairi allah yasa har ta dauniya kayi gwarzo	positive	<pad> Negative</s>
228	allah kai mana maganin wannan taaddanciameen	positive	<pad> Negative</s>
229	innalilahi wainna ilaihi rajun allah ya shiryemu shirin addinin musulinci	positive	<pad> Negative</s>
230	insha allah sarauniya	positive	<pad> Positive</s>
231	so sad news this t allah ya jaddada rahama gareshi	positive	<pad> Negative</s>
232	hhhhhhhhh mama tache soyayya tayi karfi allah yabarku tare	positive	<pad> Positive</s>
233	kai hotonnan ya ban tausayi ana talauci allah ya ciyar damu	positive	<pad> Positive</s>
234	wai allah yayi	positive	<pad> Negative</s>
235	allah ya taya ka riko ya shugaba	positive	<pad> Negative</s>
236	nidai wlh kina burgeni yaushe zakizo kano kiyi birthday party	positive	<pad> Negative</s>
237	kaje ka yita istingfar tunda ta yafe maka	positive	<pad> Negative</s>
238	ameen babban darekta godiya da fatan alhairi	positive	<pad> Positive</s>
239	masha allah jinjina zuwa ga mai girma gwamnan jihar borno farfesa babagana umar zulum allah ya taimaki mai taimako allah ya kare mana kai khadimul ummah din talakawan jahar borno fatan alkhairi babagana umar zulum khadimul ummah	positive	<pad> Positive</s>
240	allah akbar ya allah yay mana maganin corona next year mucika a hajj ya allah	positive	<pad> Negative</s>
241	hey jarumar mata	positive	<pad> Negative</s>
242	allah ya saka da alkhairi ya tsareka daga sharrin masu sharri	positive	<pad> Positive</s>
243	wannan reply din naka yayi	positive	<pad> Negative</s>
244	allah yakyauta na gaba	positive	<pad> Positive</s>
245	fatan alheri da kuma tunasar da shi game da tsaro kuma wani dalili yasa mayan ayyukan yankin arewa ke tafiyar hawainiya koh ya lura da haka dua allah ya tayashi jagoranci	positive	<pad> Negative</s>
246	innaa lillahi wa innaa ilaihi rajiun allah kana gani kayi mana maganin makiyan masoyin ka	positive	<pad> Negative</s>
247	the most popular hausa man in the world i dey salute oga kawai ka fito takarar shugaban kasa kaga kai ke da arewa	positive	<pad> Negative</s>
248	congrats ina taya murna	positive	<pad> Positive</s>
249	toh allah yakiyaye allah yasa yafadi alkhairi	positive	<pad> Negative</s>
250	kun manta da dan kishin kasane ba dan koshin al ummar kasaba	positive	<pad> Negative</s>
251	duniya yana maki dadi kam	positive	<pad> Negative</s>
252	lots of lovetoo muna tareko wuta kika shiga muna bayanki	positive	<pad> Positive</s>
253	wow kinyi kyau over my mesmerize talented rahama	positive	<pad> Positive</s>
254	innalillahi kano sun rasa manya kalakala attajirai mallamai shuwagabaninyankasuwamasu madafin iko talakawa da sauransu allah ya kawo mana karshen wannan masifar ya sa mu dace	positive	<pad> Negative</s>
255	hmm allah sarki duniya ka kara haure allah yana nan wallahi	positive	<pad> Positive</s>
256	allah yayi mana katangar karfe da wannan annoba	positive	<pad> Negative</s>
257	allah ya yafi mana laifin mu gaba dayan mu rahma ban taba jin kina burgeni ba sai ganin wanna video hakan ya nuna alaman cewa kinsan me ki keyi mutun yayi laifi koma ya nima gafaran allah sai ki cigaba da addu a allah ya yafi mana ameen	positive	<pad> Positive</s>
258	tazo mujita kurunkuss kan dan bera allah yasa da gaske ne yadda ake ta kiran babu kudi a kasa amma yanz ace har ansamu wanda zaa bawa talaka kyauta kayabun da kamar wuya fa amma allah yasa hakane	positive	<pad> Positive</s>
259	allah yakaramai lpy imani da tsoran allah	positive	<pad> Positive</s>
260	toh baga irintaba daukan rai kota ina yaallah mun tuba	positive	<pad> Negative</s>
261	akramakallah namba ai wing ne allah ya ƙara wa mallam basira tsawon rai lafiya da rayuwa mai albarka	positive	<pad> Negative</s>
262	sai masu gida baba ya kapaa tarihi	positive	<pad> Negative</s>
263	yauwa allah yaqara thona masu asirinsuyeah	positive	<pad> Negative</s>
264	su rahama manya	positive	<pad> Negative</s>
265	ya salam allah ubangiji ya baka lpy da sauran musulmai gaba	positive	<pad> Positive</s>
266	my babban director gaskiya wannan shiri yana matukar qayatarwa allah ya kara daukaka da basira amma fa ka kira ruwa domin an koma gidan jiya ko ya zata qarewa ohodama kowa yaci duzu lalle yayi aman gashi	positive	<pad> Negative</s>
267	kuma ni wlh ke nake so	positive	<pad> Negative</s>
268	allah ubangiji mai rahma da jinqan bayinsa da tausayinsu ka kare wannan baiwa taka da sauran duk wani dan adam dole balai yayi yawa astagfirullah waatubu ilaika ya allah	positive	<pad> Negative</s>
269	namu ba kalan nasu bane allah ya maka shugaban qasa ranka ya dade wishs you all the best	positive	<pad> Negative</s>
270	saboda tsaro ba don tsoro bah shi gado gaskiya	positive	<pad> Negative</s>
271	muna adduar allah yabashi lafiya mukuma allah ya karemu	positive	<pad> Negative</s>
272	ai ko dubai tafi duk qasashen da kika qirgosu nan dubai qarshene mallama	positive	<pad> Negative</s>
273	allah ya taimakeki allah ya tsars gabanki da bayanki allah ya kareki daga sharrin ji sharrin gani duniya da lahira allah ya taimakeki a kan duk kan aiyukanki na alkairi duni da rahira aunty babba	positive	<pad> Positive</s>
274	ikon allah ana bikin duniya ake nakiyama	positive	<pad> Negative</s>
275	ubangiji allah ya qara basira	positive	<pad> Positive</s>
276	allah yasa mutuwa hutu ce a agareshi	positive	<pad> Negative</s>
